date,y,proba_cv
2000-08-08,0,
2000-08-09,0,
2000-08-10,1,
2000-08-11,1,
2000-08-14,0,
2000-08-15,1,
2000-08-16,1,
2000-08-17,0,
2000-08-18,1,
2000-08-21,0,
2000-08-22,1,
2000-08-23,1,
2000-08-24,0,
2000-08-25,1,
2000-08-28,1,
2000-08-29,0,
2000-08-30,1,
2000-08-31,1,
2000-09-01,0,
2000-09-05,0,
2000-09-06,1,
2000-09-07,0,
2000-09-08,0,
2000-09-11,0,
2000-09-12,1,
2000-09-13,0,
2000-09-14,0,
2000-09-15,0,
2000-09-18,1,
2000-09-19,1,
2000-09-20,0,
2000-09-21,1,
2000-09-22,0,
2000-09-25,0,
2000-09-26,1,
2000-09-27,1,
2000-09-28,0,
2000-09-29,0,
2000-10-02,0,
2000-10-03,1,
2000-10-04,1,
2000-10-05,0,
2000-10-06,0,
2000-10-09,0,
2000-10-10,0,
2000-10-11,0,
2000-10-12,1,
2000-10-13,1,
2000-10-16,0,
2000-10-17,0,
2000-10-18,1,
2000-10-19,1,
2000-10-20,0,
2000-10-23,0,
2000-10-24,0,
2000-10-25,1,
2000-10-26,0,
2000-10-27,0,
2000-10-30,1,
2000-10-31,0,
2000-11-01,1,
2000-11-02,1,
2000-11-03,0,
2000-11-06,0,
2000-11-07,0,
2000-11-08,0,
2000-11-09,0,
2000-11-10,1,
2000-11-13,1,
2000-11-14,1,
2000-11-15,0,
2000-11-16,0,
2000-11-17,0,
2000-11-20,0,
2000-11-21,0,
2000-11-22,1,
2000-11-24,0,
2000-11-27,0,
2000-11-28,0,
2000-11-29,1,
2000-11-30,1,
2000-12-01,1,
2000-12-04,1,
2000-12-05,0,
2000-12-06,0,
2000-12-07,1,
2000-12-08,1,
2000-12-11,0,
2000-12-12,0,
2000-12-13,0,
2000-12-14,0,
2000-12-15,1,
2000-12-18,0,
2000-12-19,0,
2000-12-20,1,
2000-12-21,1,
2000-12-22,1,
2000-12-26,1,
2000-12-27,0,
2000-12-28,0,
2000-12-29,0,
2001-01-02,1,
2001-01-03,0,
2001-01-04,0,
2001-01-05,1,
2001-01-08,0,
2001-01-09,1,
2001-01-10,1,
2001-01-11,1,
2001-01-12,0,
2001-01-16,1,
2001-01-17,1,
2001-01-18,0,
2001-01-19,1,
2001-01-22,1,
2001-01-23,0,
2001-01-24,0,
2001-01-25,1,
2001-01-26,1,
2001-01-29,0,
2001-01-30,0,
2001-01-31,1,
2001-02-01,0,
2001-02-02,0,
2001-02-05,1,
2001-02-06,0,
2001-02-07,0,
2001-02-08,0,
2001-02-09,1,
2001-02-12,0,
2001-02-13,1,
2001-02-14,1,
2001-02-15,0,
2001-02-16,0,
2001-02-20,0,
2001-02-21,0,
2001-02-22,1,
2001-02-23,1,
2001-02-26,0,
2001-02-27,0,
2001-02-28,1,
2001-03-01,0,
2001-03-02,1,
2001-03-05,1,
2001-03-06,1,
2001-03-07,0,
2001-03-08,0,
2001-03-09,0,
2001-03-12,1,
2001-03-13,0,
2001-03-14,0,
2001-03-15,0,
2001-03-16,1,
2001-03-19,0,
2001-03-20,0,
2001-03-21,1,
2001-03-22,0,
2001-03-23,0,
2001-03-26,1,
2001-03-27,0,
2001-03-28,0,
2001-03-29,1,
2001-03-30,0,
2001-04-02,0,
2001-04-03,0,
2001-04-04,1,
2001-04-05,0,
2001-04-06,1,
2001-04-09,1,
2001-04-10,1,
2001-04-11,1,
2001-04-12,0,
2001-04-16,1,
2001-04-17,1,
2001-04-18,1,
2001-04-19,1,
2001-04-20,0,
2001-04-23,0,
2001-04-24,1,
2001-04-25,0,
2001-04-26,1,
2001-04-27,1,
2001-04-30,1,
2001-05-01,1,
2001-05-02,0,
2001-05-03,1,
2001-05-04,0,
2001-05-07,1,
2001-05-08,0,
2001-05-09,0,
2001-05-10,0,
2001-05-11,0,
2001-05-14,1,
2001-05-15,1,
2001-05-16,1,
2001-05-17,1,
2001-05-18,1,
2001-05-21,0,
2001-05-22,0,
2001-05-23,1,
2001-05-24,0,
2001-05-25,0,
2001-05-29,0,
2001-05-30,1,
2001-05-31,1,
2001-06-01,0,
2001-06-04,1,
2001-06-05,0,
2001-06-06,1,
2001-06-07,0,
2001-06-08,0,
2001-06-11,0,
2001-06-12,0,
2001-06-13,0,
2001-06-14,1,
2001-06-15,0,
2001-06-18,0,
2001-06-19,1,
2001-06-20,1,
2001-06-21,0,
2001-06-22,1,
2001-06-25,1,
2001-06-26,1,
2001-06-27,1,
2001-06-28,1,
2001-06-29,0,
2001-07-02,1,
2001-07-03,0,
2001-07-05,0,
2001-07-06,1,
2001-07-09,0,
2001-07-10,1,
2001-07-11,1,
2001-07-12,0,
2001-07-13,0,
2001-07-16,1,
2001-07-17,0,
2001-07-18,1,
2001-07-19,0,
2001-07-20,0,
2001-07-23,0,
2001-07-24,1,
2001-07-25,1,
2001-07-26,1,
2001-07-27,0,
2001-07-30,1,
2001-07-31,1,
2001-08-01,1,
2001-08-02,0,
2001-08-03,0,
2001-08-06,0,
2001-08-07,0,
2001-08-08,1,
2001-08-09,0,
2001-08-10,1,
2001-08-13,0,
2001-08-14,0,
2001-08-15,1,
2001-08-16,0,
2001-08-17,1,
2001-08-20,0,
2001-08-21,1,
2001-08-22,0,
2001-08-23,1,
2001-08-24,1,
2001-08-27,0,
2001-08-28,0,
2001-08-29,0,
2001-08-30,0,
2001-08-31,0,
2001-09-04,0,
2001-09-05,0,
2001-09-06,0,
2001-09-07,1,
2001-09-10,0,
2001-09-17,0,
2001-09-18,0,
2001-09-19,0,
2001-09-20,0,
2001-09-21,1,
2001-09-24,1,
2001-09-25,0,
2001-09-26,0,
2001-09-27,1,
2001-09-28,0,
2001-10-01,1,
2001-10-02,1,
2001-10-03,1,
2001-10-04,1,
2001-10-05,1,
2001-10-08,0,
2001-10-09,1,
2001-10-10,1,
2001-10-11,0,
2001-10-12,0,
2001-10-15,1,
2001-10-16,0,
2001-10-17,1,
2001-10-18,1,
2001-10-19,1,
2001-10-22,1,
2001-10-23,1,
2001-10-24,1,
2001-10-25,0,
2001-10-26,0,
2001-10-29,0,
2001-10-30,1,
2001-10-31,1,
2001-11-01,1,
2001-11-02,1,
2001-11-05,1,
2001-11-06,0,
2001-11-07,0,
2001-11-08,0,
2001-11-09,1,
2001-11-12,1,
2001-11-13,1,
2001-11-14,0,
2001-11-15,0,
2001-11-16,1,
2001-11-19,0,
2001-11-20,1,
2001-11-21,1,
2001-11-23,1,
2001-11-26,0,
2001-11-27,0,
2001-11-28,1,
2001-11-29,0,
2001-11-30,0,
2001-12-03,1,
2001-12-04,1,
2001-12-05,1,
2001-12-06,0,
2001-12-07,0,
2001-12-10,1,
2001-12-11,1,
2001-12-12,0,
2001-12-13,1,
2001-12-14,1,
2001-12-17,1,
2001-12-18,0,
2001-12-19,0,
2001-12-20,1,
2001-12-21,0,
2001-12-24,1,
2001-12-26,1,
2001-12-27,1,
2001-12-28,0,
2001-12-31,1,
2002-01-02,1,
2002-01-03,1,
2002-01-04,0,
2002-01-07,1,
2002-01-08,0,
2002-01-09,1,
2002-01-10,0,
2002-01-11,0,
2002-01-14,1,
2002-01-15,0,
2002-01-16,1,
2002-01-17,0,
2002-01-18,0,
2002-01-22,1,
2002-01-23,1,
2002-01-24,0,
2002-01-25,1,
2002-01-28,0,
2002-01-29,1,
2002-01-30,1,
2002-01-31,0,
2002-02-01,0,
2002-02-04,0,
2002-02-05,0,
2002-02-06,0,
2002-02-07,1,
2002-02-08,1,
2002-02-11,0,
2002-02-12,1,
2002-02-13,0,
2002-02-14,0,
2002-02-15,0,
2002-02-19,1,
2002-02-20,0,
2002-02-21,1,
2002-02-22,1,
2002-02-25,0,
2002-02-26,0,
2002-02-27,0,
2002-02-28,1,
2002-03-01,1,
2002-03-04,1,
2002-03-05,1,
2002-03-06,1,
2002-03-07,1,
2002-03-08,0,
2002-03-11,0,
2002-03-12,0,
2002-03-13,0,
2002-03-14,1,
2002-03-15,1,
2002-03-18,0,
2002-03-19,0,
2002-03-20,1,
2002-03-21,0,
2002-03-22,0,
2002-03-25,1,
2002-03-26,0,
2002-03-27,1,
2002-03-28,1,
2002-04-01,0,
2002-04-02,0,
2002-04-03,0,
2002-04-04,0,
2002-04-05,1,
2002-04-08,0,
2002-04-09,1,
2002-04-10,0,
2002-04-11,1,
2002-04-12,1,
2002-04-15,1,
2002-04-16,0,
2002-04-17,0,
2002-04-18,1,
2002-04-19,0,
2002-04-22,0,
2002-04-23,0,
2002-04-24,0,
2002-04-25,0,
2002-04-26,1,
2002-04-29,1,
2002-04-30,0,
2002-05-01,0,
2002-05-02,0,
2002-05-03,0,
2002-05-06,0,
2002-05-07,1,
2002-05-08,0,
2002-05-09,0,
2002-05-10,1,
2002-05-13,1,
2002-05-14,1,
2002-05-15,1,
2002-05-16,1,
2002-05-17,0,
2002-05-20,0,
2002-05-21,1,
2002-05-22,1,
2002-05-23,0,
2002-05-24,0,
2002-05-28,0,
2002-05-29,1,
2002-05-30,0,
2002-05-31,0,
2002-06-03,1,
2002-06-04,1,
2002-06-05,0,
2002-06-06,0,
2002-06-07,0,
2002-06-10,0,
2002-06-11,1,
2002-06-12,0,
2002-06-13,0,
2002-06-14,1,
2002-06-17,1,
2002-06-18,0,
2002-06-19,0,
2002-06-20,0,
2002-06-21,1,
2002-06-24,0,
2002-06-25,1,
2002-06-26,1,
2002-06-27,0,
2002-06-28,0,
2002-07-01,0,
2002-07-02,1,
2002-07-03,1,
2002-07-05,0,
2002-07-08,0,
2002-07-09,0,
2002-07-10,1,
2002-07-11,0,
2002-07-12,1,
2002-07-15,0,
2002-07-16,1,
2002-07-17,0,
2002-07-18,0,
2002-07-19,0,
2002-07-22,0,
2002-07-23,1,
2002-07-24,0,
2002-07-25,1,
2002-07-26,1,
2002-07-29,1,
2002-07-30,0,
2002-07-31,0,
2002-08-01,0,
2002-08-02,0,
2002-08-05,1,
2002-08-06,1,
2002-08-07,1,
2002-08-08,0,
2002-08-09,1,
2002-08-12,0,
2002-08-13,1,
2002-08-14,1,
2002-08-15,1,
2002-08-16,1,
2002-08-19,0,
2002-08-20,1,
2002-08-21,1,
2002-08-22,0,
2002-08-23,1,
2002-08-26,0,
2002-08-27,0,
2002-08-28,1,
2002-08-29,0,
2002-08-30,0,
2002-09-03,1,
2002-09-04,0,
2002-09-05,1,
2002-09-06,1,
2002-09-09,1,
2002-09-10,0,
2002-09-11,0,
2002-09-12,1,
2002-09-13,0,
2002-09-16,0,
2002-09-17,0,
2002-09-18,0,
2002-09-19,1,
2002-09-20,0,
2002-09-23,1,
2002-09-24,1,
2002-09-25,0,
2002-09-26,0,
2002-09-27,0,
2002-09-30,1,
2002-10-01,0,
2002-10-02,0,
2002-10-03,0,
2002-10-04,0,
2002-10-07,1,
2002-10-08,0,
2002-10-09,1,
2002-10-10,1,
2002-10-11,1,
2002-10-14,1,
2002-10-15,0,
2002-10-16,1,
2002-10-17,1,
2002-10-18,1,
2002-10-21,0,
2002-10-22,1,
2002-10-23,0,
2002-10-24,1,
2002-10-25,0,
2002-10-28,0,
2002-10-29,1,
2002-10-30,0,
2002-10-31,1,
2002-11-01,1,
2002-11-04,1,
2002-11-05,1,
2002-11-06,0,
2002-11-07,0,
2002-11-08,0,
2002-11-11,1,
2002-11-12,1,
2002-11-13,1,
2002-11-14,1,
2002-11-15,0,
2002-11-18,0,
2002-11-19,1,
2002-11-20,1,
2002-11-21,0,
2002-11-22,1,
2002-11-25,0,
2002-11-26,1,
2002-11-27,0,
2002-11-29,1,
2002-12-02,0,
2002-12-03,0,
2002-12-04,0,
2002-12-05,1,
2002-12-06,0,
2002-12-09,1,
2002-12-10,1,
2002-12-11,1,
2002-12-12,0,
2002-12-13,1,
2002-12-16,1,
2002-12-17,0,
2002-12-18,0,
2002-12-19,1,
2002-12-20,1,
2002-12-23,0,
2002-12-24,0,
2002-12-26,0,
2002-12-27,0,
2002-12-30,0,
2002-12-31,1,
2003-01-02,1,
2003-01-03,1,
2003-01-06,1,
2003-01-07,0,
2003-01-08,1,
2003-01-09,1,
2003-01-10,0,
2003-01-13,1,
2003-01-14,0,
2003-01-15,0,
2003-01-16,0,
2003-01-17,0,
2003-01-21,0,
2003-01-22,1,
2003-01-23,0,
2003-01-24,0,
2003-01-27,1,
2003-01-28,1,
2003-01-29,0,
2003-01-30,0,
2003-01-31,1,
2003-02-03,0,
2003-02-04,0,
2003-02-05,1,
2003-02-06,0,
2003-02-07,1,
2003-02-10,1,
2003-02-11,0,
2003-02-12,1,
2003-02-13,1,
2003-02-14,1,
2003-02-18,0,
2003-02-19,0,
2003-02-20,1,
2003-02-21,0,
2003-02-24,1,
2003-02-25,0,
2003-02-26,1,
2003-02-27,1,
2003-02-28,0,
2003-03-03,0,
2003-03-04,1,
2003-03-05,0,
2003-03-06,1,
2003-03-07,0,
2003-03-10,0,
2003-03-11,1,
2003-03-12,1,
2003-03-13,1,
2003-03-14,1,
2003-03-17,1,
2003-03-18,0,
2003-03-19,1,
2003-03-20,1,
2003-03-21,0,
2003-03-24,1,
2003-03-25,1,
2003-03-26,0,
2003-03-27,0,
2003-03-28,0,
2003-03-31,1,
2003-04-01,1,
2003-04-02,1,
2003-04-03,0,
2003-04-04,1,
2003-04-07,0,
2003-04-08,0,
2003-04-09,1,
2003-04-10,0,
2003-04-11,1,
2003-04-14,1,
2003-04-15,0,
2003-04-16,1,
2003-04-17,1,
2003-04-21,1,
2003-04-22,1,
2003-04-23,0,
2003-04-24,0,
2003-04-25,1,
2003-04-28,1,
2003-04-29,0,
2003-04-30,1,
2003-05-01,1,
2003-05-02,0,
2003-05-05,1,
2003-05-06,0,
2003-05-07,0,
2003-05-08,1,
2003-05-09,1,
2003-05-12,0,
2003-05-13,0,
2003-05-14,1,
2003-05-15,0,
2003-05-16,0,
2003-05-19,1,
2003-05-20,0,
2003-05-21,1,
2003-05-22,1,
2003-05-23,1,
2003-05-27,1,
2003-05-28,1,
2003-05-29,1,
2003-05-30,0,
2003-06-02,1,
2003-06-03,1,
2003-06-04,1,
2003-06-05,0,
2003-06-06,0,
2003-06-09,1,
2003-06-10,1,
2003-06-11,1,
2003-06-12,0,
2003-06-13,1,
2003-06-16,0,
2003-06-17,1,
2003-06-18,0,
2003-06-19,0,
2003-06-20,0,
2003-06-23,0,
2003-06-24,0,
2003-06-25,1,
2003-06-26,0,
2003-06-27,1,
2003-06-30,1,
2003-07-01,1,
2003-07-02,0,
2003-07-03,1,
2003-07-07,1,
2003-07-08,0,
2003-07-09,0,
2003-07-10,1,
2003-07-11,1,
2003-07-14,1,
2003-07-15,0,
2003-07-16,0,
2003-07-17,1,
2003-07-18,0,
2003-07-21,1,
2003-07-22,1,
2003-07-23,0,
2003-07-24,1,
2003-07-25,1,
2003-07-28,0,
2003-07-29,0,
2003-07-30,1,
2003-07-31,0,
2003-08-01,0,
2003-08-04,0,
2003-08-05,0,
2003-08-06,1,
2003-08-07,0,
2003-08-08,1,
2003-08-11,1,
2003-08-12,1,
2003-08-13,1,
2003-08-14,1,
2003-08-15,1,
2003-08-18,1,
2003-08-19,0,
2003-08-20,1,
2003-08-21,0,
2003-08-22,1,
2003-08-25,1,
2003-08-26,1,
2003-08-27,1,
2003-08-28,1,
2003-08-29,1,
2003-09-02,0,
2003-09-03,1,
2003-09-04,0,
2003-09-05,1,
2003-09-08,0,
2003-09-09,0,
2003-09-10,1,
2003-09-11,1,
2003-09-12,0,
2003-09-15,1,
2003-09-16,0,
2003-09-17,1,
2003-09-18,0,
2003-09-19,0,
2003-09-22,1,
2003-09-23,0,
2003-09-24,0,
2003-09-25,0,
2003-09-26,1,
2003-09-29,0,
2003-09-30,1,
2003-10-01,1,
2003-10-02,1,
2003-10-03,1,
2003-10-06,1,
2003-10-07,0,
2003-10-08,1,
2003-10-09,1,
2003-10-10,1,
2003-10-13,1,
2003-10-14,0,
2003-10-15,1,
2003-10-16,0,
2003-10-17,1,
2003-10-20,1,
2003-10-21,0,
2003-10-22,0,
2003-10-23,1,
2003-10-24,1,
2003-10-27,1,
2003-10-28,0,
2003-10-29,1,
2003-10-30,0,
2003-10-31,1,
2003-11-03,0,
2003-11-04,1,
2003-11-05,1,
2003-11-06,0,
2003-11-07,0,
2003-11-10,0,
2003-11-11,1,
2003-11-12,0,
2003-11-13,0,
2003-11-14,0,
2003-11-17,0,
2003-11-18,1,
2003-11-19,0,
2003-11-20,1,
2003-11-21,1,
2003-11-24,0,
2003-11-25,1,
2003-11-26,1,
2003-11-28,1,
2003-12-01,0,
2003-12-02,0,
2003-12-03,1,
2003-12-04,0,
2003-12-05,1,
2003-12-08,0,
2003-12-09,1,
2003-12-10,1,
2003-12-11,0,
2003-12-12,0,
2003-12-15,1,
2003-12-16,1,
2003-12-17,1,
2003-12-18,0,
2003-12-19,1,
2003-12-22,1,
2003-12-23,1,
2003-12-24,0,
2003-12-26,1,
2003-12-29,1,
2003-12-30,0,
2003-12-31,0,
2004-01-02,1,
2004-01-05,1,
2004-01-06,1,
2004-01-07,1,
2004-01-08,0,
2004-01-09,1,
2004-01-12,0,
2004-01-13,1,
2004-01-14,1,
2004-01-15,1,
2004-01-16,0,
2004-01-20,0,
2004-01-21,0,
2004-01-22,0,
2004-01-23,1,
2004-01-26,0,
2004-01-27,0,
2004-01-28,1,
2004-01-29,0,
2004-01-30,0,
2004-02-02,0,
2004-02-03,0,
2004-02-04,1,
2004-02-05,1,
2004-02-06,0,
2004-02-09,1,
2004-02-10,1,
2004-02-11,0,
2004-02-12,0,
2004-02-13,1,
2004-02-17,1,
2004-02-18,0,
2004-02-19,0,
2004-02-20,0,
2004-02-23,0,
2004-02-24,1,
2004-02-25,1,
2004-02-26,0,
2004-02-27,1,
2004-03-01,0,
2004-03-02,0,
2004-03-03,1,
2004-03-04,0,
2004-03-05,0,
2004-03-08,0,
2004-03-09,0,
2004-03-10,0,
2004-03-11,1,
2004-03-12,0,
2004-03-15,1,
2004-03-16,1,
2004-03-17,0,
2004-03-18,0,
2004-03-19,0,
2004-03-22,0,
2004-03-23,1,
2004-03-24,1,
2004-03-25,0,
2004-03-26,1,
2004-03-29,1,
2004-03-30,0,
2004-03-31,1,
2004-04-01,1,
2004-04-02,1,
2004-04-05,0,
2004-04-06,0,
2004-04-07,0,
2004-04-08,1,
2004-04-12,0,0.5147524333052106
2004-04-13,1,0.5254954463315512
2004-04-14,0,0.5129082932849535
2004-04-15,0,0.5228016661182866
2004-04-16,1,0.5282521983090909
2004-04-19,0,0.5310742873468322
2004-04-20,1,0.5314311216101826
2004-04-21,1,0.5168514434263278
2004-04-22,1,0.4793651849583339
2004-04-23,0,0.4792916206513399
2004-04-26,0,0.4963006991439966
2004-04-27,0,0.4782196022628155
2004-04-28,0,0.49236542953400053
2004-04-29,0,0.498915972473362
2004-04-30,1,0.5184404502564237
2004-05-03,1,0.517104250912941
2004-05-04,1,0.5003760924522117
2004-05-05,0,0.4940157789131798
2004-05-06,0,0.4998455460260444
2004-05-07,0,0.4911351136990851
2004-05-10,1,0.496828409667343
2004-05-11,1,0.497202391624112
2004-05-12,0,0.47924131805789555
2004-05-13,0,0.486212303735538
2004-05-14,0,0.47897046395173315
2004-05-17,1,0.48276786465863214
2004-05-18,0,0.49291173497869417
2004-05-19,1,0.4882844703083731
2004-05-20,1,0.4892377330114057
2004-05-21,1,0.4805553753982118
2004-05-24,1,0.47481072539944097
2004-05-25,1,0.4670632398689377
2004-05-26,1,0.4769744028367456
2004-05-27,1,0.47196217329836887
2004-05-28,0,0.4777833398847058
2004-06-01,0,0.47411114334663024
2004-06-02,0,0.48870907955430015
2004-06-03,1,0.505807125582039
2004-06-04,1,0.5072692706066103
2004-06-07,1,0.4889532972365382
2004-06-08,0,0.49283274781128666
2004-06-09,1,0.5083758259270559
2004-06-10,0,0.5084360755614646
2004-06-14,1,0.5178740767423545
2004-06-15,0,0.5169700891901369
2004-06-16,0,0.5191270254164702
2004-06-17,1,0.5129628001817597
2004-06-18,0,0.5061867502100366
2004-06-21,1,0.5063595646228684
2004-06-22,1,0.4968519243791692
2004-06-23,0,0.48635475463751704
2004-06-24,1,0.47669520860039466
2004-06-25,0,0.47956993296366485
2004-06-28,1,0.4736747816935049
2004-06-29,1,0.49053719579546434
2004-06-30,0,0.47781118561998664
2004-07-01,0,0.48294616787482053
2004-07-02,0,0.507705528943121
2004-07-06,1,0.4988931927730284
2004-07-07,0,0.515757620420579
2004-07-08,1,0.5272119644477355
2004-07-09,0,0.5200091900563173
2004-07-12,0,0.5218897397271035
2004-07-13,0,0.5059459926621976
2004-07-14,0,0.5040426896248357
2004-07-15,0,0.5126318772069195
2004-07-16,0,0.5026422487888416
2004-07-19,1,0.5021624621837496
2004-07-20,0,0.4695345125131803
2004-07-21,1,0.48011906296346946
2004-07-22,0,0.47013091609956587
2004-07-23,0,0.48495441391195193
2004-07-26,1,0.4871419271497107
2004-07-27,0,0.49270612550005993
2004-07-28,1,0.4675886111584646
2004-07-29,1,0.4855411203515381
2004-07-30,1,0.47710476611750957
2004-08-02,0,0.47838972594251095
2004-08-03,1,0.5098943676631226
2004-08-04,0,0.49935298947557316
2004-08-05,0,0.5168407483696388
2004-08-06,1,0.5202089054059081
2004-08-09,1,0.5334461007878761
2004-08-10,0,0.5104275901084302
2004-08-11,0,0.5081559824127017
2004-08-12,1,0.5139709452809825
2004-08-13,1,0.5056135321103599
2004-08-16,1,0.5008266529828496
2004-08-17,1,0.4890642345470992
2004-08-18,0,0.4687970882685252
2004-08-19,1,0.46263772971637385
2004-08-20,1,0.45223061245791824
2004-08-23,0,0.46074484276599004
2004-08-24,1,0.4741349606427607
2004-08-25,0,0.4726369626287247
2004-08-26,1,0.4805783465450493
2004-08-27,0,0.48693153675757356
2004-08-30,1,0.5097951004450199
2004-08-31,1,0.5104198141585701
2004-09-01,1,0.5151019037373772
2004-09-02,0,0.5021135735544938
2004-09-03,1,0.5171128045038121
2004-09-07,0,0.5010886015027992
2004-09-08,1,0.5000502597173974
2004-09-09,1,0.4981845685418387
2004-09-10,1,0.48645643912408193
2004-09-13,1,0.4676390744169935
2004-09-14,0,0.4745617931597887
2004-09-15,1,0.47809947537874364
2004-09-16,1,0.4918019900025317
2004-09-17,0,0.49505137302764013
2004-09-20,1,0.48463187784111283
2004-09-21,0,0.4911226517139313
2004-09-22,0,0.49727188920732673
2004-09-23,0,0.5051004168530776
2004-09-24,0,0.5095411587174591
2004-09-27,1,0.5268241149145192
2004-09-28,1,0.524054473615125
2004-09-29,1,0.49278056903530976
2004-09-30,1,0.49790710633913815
2004-10-01,1,0.4607365629861197
2004-10-04,1,0.4554344826109634
2004-10-05,1,0.4664188027571752
2004-10-06,0,0.462725139461686
2004-10-07,0,0.47684515207863515
2004-10-08,1,0.4936871600953238
2004-10-11,0,0.5130470072973006
2004-10-12,0,0.4994144086089609
2004-10-13,0,0.4993702737037554
2004-10-14,1,0.5076021120703458
2004-10-15,1,0.49530624603751616
2004-10-18,0,0.49433406373549377
2004-10-19,1,0.4953106404346261
2004-10-20,1,0.4995414968774691
2004-10-21,0,0.47701296541452504
2004-10-22,0,0.4924778742088381
2004-10-25,1,0.5063634021666054
2004-10-26,1,0.4956688733755892
2004-10-27,1,0.4640107167944446
2004-10-28,0,0.47343260744644466
2004-10-29,1,0.4706154266939639
2004-11-01,1,0.48106368549097855
2004-11-02,1,0.47284488875984265
2004-11-03,1,0.4782684021259962
2004-11-04,1,0.49213781513347205
2004-11-05,1,0.47478838720103833
2004-11-08,0,0.4882027527735957
2004-11-09,0,0.4888560052618749
2004-11-10,1,0.5010002638096868
2004-11-11,1,0.49380079782848557
2004-11-12,1,0.48744691043614624
2004-11-15,0,0.4909903410944692
2004-11-16,1,0.492969049859198
2004-11-17,1,0.4767787426610611
2004-11-18,0,0.4890902965237933
2004-11-19,1,0.5038556518313301
2004-11-22,0,0.5065557533819308
2004-11-23,1,0.49639777931402596
2004-11-24,0,0.4967092091844356
2004-11-26,0,0.5123004611299888
2004-11-29,0,0.49213356555096865
2004-11-30,1,0.5001862792425895
2004-12-01,1,0.4772189910511218
2004-12-02,1,0.4759149697654013
2004-12-03,1,0.4773245189201047
2004-12-06,0,0.47961563612906893
2004-12-07,1,0.48775215432568914
2004-12-08,1,0.5143064629811629
2004-12-09,0,0.48792827840061764
2004-12-10,1,0.4971151250376897
2004-12-13,1,0.4933217454734415
2004-12-14,0,0.47649055608825724
2004-12-15,0,0.48858345663153796
2004-12-16,0,0.5039457151176022
2004-12-17,0,0.5120384521589756
2004-12-20,1,0.5183740745436576
