date,y,proba_cv
2000-08-08,0,
2000-08-09,0,
2000-08-10,1,
2000-08-11,1,
2000-08-14,0,
2000-08-15,1,
2000-08-16,1,
2000-08-17,0,
2000-08-18,1,
2000-08-21,0,
2000-08-22,1,
2000-08-23,1,
2000-08-24,0,
2000-08-25,1,
2000-08-28,1,
2000-08-29,0,
2000-08-30,1,
2000-08-31,1,
2000-09-01,0,
2000-09-05,0,
2000-09-06,1,
2000-09-07,0,
2000-09-08,0,
2000-09-11,0,
2000-09-12,1,
2000-09-13,0,
2000-09-14,0,
2000-09-15,0,
2000-09-18,1,
2000-09-19,1,
2000-09-20,0,
2000-09-21,1,
2000-09-22,0,
2000-09-25,0,
2000-09-26,1,
2000-09-27,1,
2000-09-28,0,
2000-09-29,0,
2000-10-02,0,
2000-10-03,1,
2000-10-04,1,
2000-10-05,0,
2000-10-06,0,
2000-10-09,0,
2000-10-10,0,
2000-10-11,0,
2000-10-12,1,
2000-10-13,1,
2000-10-16,0,
2000-10-17,0,
2000-10-18,1,
2000-10-19,1,
2000-10-20,0,
2000-10-23,0,
2000-10-24,0,
2000-10-25,1,
2000-10-26,0,
2000-10-27,0,
2000-10-30,1,
2000-10-31,0,
2000-11-01,1,
2000-11-02,1,
2000-11-03,0,
2000-11-06,0,
2000-11-07,0,
2000-11-08,0,
2000-11-09,0,
2000-11-10,1,
2000-11-13,1,
2000-11-14,1,
2000-11-15,0,
2000-11-16,0,
2000-11-17,0,
2000-11-20,0,
2000-11-21,0,
2000-11-22,1,
2000-11-24,0,
2000-11-27,0,
2000-11-28,0,
2000-11-29,1,
2000-11-30,1,
2000-12-01,1,
2000-12-04,1,
2000-12-05,0,
2000-12-06,0,
2000-12-07,1,
2000-12-08,1,
2000-12-11,0,
2000-12-12,0,
2000-12-13,0,
2000-12-14,0,
2000-12-15,1,
2000-12-18,0,
2000-12-19,0,
2000-12-20,1,
2000-12-21,1,
2000-12-22,1,
2000-12-26,1,
2000-12-27,0,
2000-12-28,0,
2000-12-29,0,
2001-01-02,1,
2001-01-03,0,
2001-01-04,0,
2001-01-05,1,
2001-01-08,0,
2001-01-09,1,
2001-01-10,1,
2001-01-11,1,
2001-01-12,0,
2001-01-16,1,
2001-01-17,1,
2001-01-18,0,
2001-01-19,1,
2001-01-22,1,
2001-01-23,0,
2001-01-24,0,
2001-01-25,1,
2001-01-26,1,
2001-01-29,0,
2001-01-30,0,
2001-01-31,1,
2001-02-01,0,
2001-02-02,0,
2001-02-05,1,
2001-02-06,0,
2001-02-07,0,
2001-02-08,0,
2001-02-09,1,
2001-02-12,0,
2001-02-13,1,
2001-02-14,1,
2001-02-15,0,
2001-02-16,0,
2001-02-20,0,
2001-02-21,0,
2001-02-22,1,
2001-02-23,1,
2001-02-26,0,
2001-02-27,0,
2001-02-28,1,
2001-03-01,0,
2001-03-02,1,
2001-03-05,1,
2001-03-06,1,
2001-03-07,0,
2001-03-08,0,
2001-03-09,0,
2001-03-12,1,
2001-03-13,0,
2001-03-14,0,
2001-03-15,0,
2001-03-16,1,
2001-03-19,0,
2001-03-20,0,
2001-03-21,1,
2001-03-22,0,
2001-03-23,0,
2001-03-26,1,
2001-03-27,0,
2001-03-28,0,
2001-03-29,1,
2001-03-30,0,
2001-04-02,0,
2001-04-03,0,
2001-04-04,1,
2001-04-05,0,
2001-04-06,1,
2001-04-09,1,
2001-04-10,1,
2001-04-11,1,
2001-04-12,0,
2001-04-16,1,
2001-04-17,1,
2001-04-18,1,
2001-04-19,1,
2001-04-20,0,
2001-04-23,0,
2001-04-24,1,
2001-04-25,0,
2001-04-26,1,
2001-04-27,1,
2001-04-30,1,
2001-05-01,1,
2001-05-02,0,
2001-05-03,1,
2001-05-04,0,
2001-05-07,1,
2001-05-08,0,
2001-05-09,0,
2001-05-10,0,
2001-05-11,0,
2001-05-14,1,
2001-05-15,1,
2001-05-16,1,
2001-05-17,1,
2001-05-18,1,
2001-05-21,0,
2001-05-22,0,
2001-05-23,1,
2001-05-24,0,
2001-05-25,0,
2001-05-29,0,
2001-05-30,1,
2001-05-31,1,
2001-06-01,0,
2001-06-04,1,
2001-06-05,0,
2001-06-06,1,
2001-06-07,0,
2001-06-08,0,
2001-06-11,0,
2001-06-12,0,
2001-06-13,0,
2001-06-14,1,
2001-06-15,0,
2001-06-18,0,
2001-06-19,1,
2001-06-20,1,
2001-06-21,0,
2001-06-22,1,
2001-06-25,1,
2001-06-26,1,
2001-06-27,1,
2001-06-28,1,
2001-06-29,0,
2001-07-02,1,
2001-07-03,0,
2001-07-05,0,
2001-07-06,1,
2001-07-09,0,
2001-07-10,1,
2001-07-11,1,
2001-07-12,0,
2001-07-13,0,
2001-07-16,1,
2001-07-17,0,
2001-07-18,1,
2001-07-19,0,
2001-07-20,0,
2001-07-23,0,
2001-07-24,1,
2001-07-25,1,
2001-07-26,1,
2001-07-27,0,
2001-07-30,1,
2001-07-31,1,
2001-08-01,1,
2001-08-02,0,
2001-08-03,0,
2001-08-06,0,
2001-08-07,0,
2001-08-08,1,
2001-08-09,0,
2001-08-10,1,
2001-08-13,0,
2001-08-14,0,
2001-08-15,1,
2001-08-16,0,
2001-08-17,1,
2001-08-20,0,
2001-08-21,1,
2001-08-22,0,
2001-08-23,1,
2001-08-24,1,
2001-08-27,0,
2001-08-28,0,
2001-08-29,0,
2001-08-30,0,
2001-08-31,0,
2001-09-04,0,
2001-09-05,0,
2001-09-06,0,
2001-09-07,1,
2001-09-10,0,
2001-09-17,0,
2001-09-18,0,
2001-09-19,0,
2001-09-20,0,
2001-09-21,1,
2001-09-24,1,
2001-09-25,0,
2001-09-26,0,
2001-09-27,1,
2001-09-28,0,
2001-10-01,1,
2001-10-02,1,
2001-10-03,1,
2001-10-04,1,
2001-10-05,1,
2001-10-08,0,
2001-10-09,1,
2001-10-10,1,
2001-10-11,0,
2001-10-12,0,
2001-10-15,1,
2001-10-16,0,
2001-10-17,1,
2001-10-18,1,
2001-10-19,1,
2001-10-22,1,
2001-10-23,1,
2001-10-24,1,
2001-10-25,0,
2001-10-26,0,
2001-10-29,0,
2001-10-30,1,
2001-10-31,1,
2001-11-01,1,
2001-11-02,1,
2001-11-05,1,
2001-11-06,0,
2001-11-07,0,
2001-11-08,0,
2001-11-09,1,
2001-11-12,1,
2001-11-13,1,
2001-11-14,0,
2001-11-15,0,
2001-11-16,1,
2001-11-19,0,
2001-11-20,1,
2001-11-21,1,
2001-11-23,1,
2001-11-26,0,
2001-11-27,0,
2001-11-28,1,
2001-11-29,0,
2001-11-30,0,
2001-12-03,1,
2001-12-04,1,
2001-12-05,1,
2001-12-06,0,
2001-12-07,0,
2001-12-10,1,
2001-12-11,1,
2001-12-12,0,
2001-12-13,1,
2001-12-14,1,
2001-12-17,1,
2001-12-18,0,
2001-12-19,0,
2001-12-20,1,
2001-12-21,0,
2001-12-24,1,
2001-12-26,1,
2001-12-27,1,
2001-12-28,0,
2001-12-31,1,
2002-01-02,1,
2002-01-03,1,
2002-01-04,0,
2002-01-07,1,
2002-01-08,0,
2002-01-09,1,
2002-01-10,0,
2002-01-11,0,
2002-01-14,1,
2002-01-15,0,
2002-01-16,1,
2002-01-17,0,
2002-01-18,0,
2002-01-22,1,
2002-01-23,1,
2002-01-24,0,
2002-01-25,1,
2002-01-28,0,
2002-01-29,1,
2002-01-30,1,
2002-01-31,0,
2002-02-01,0,
2002-02-04,0,
2002-02-05,0,
2002-02-06,0,
2002-02-07,1,
2002-02-08,1,
2002-02-11,0,
2002-02-12,1,
2002-02-13,0,
2002-02-14,0,
2002-02-15,0,
2002-02-19,1,
2002-02-20,0,
2002-02-21,1,
2002-02-22,1,
2002-02-25,0,
2002-02-26,0,
2002-02-27,0,
2002-02-28,1,
2002-03-01,1,
2002-03-04,1,
2002-03-05,1,
2002-03-06,1,
2002-03-07,1,
2002-03-08,0,
2002-03-11,0,
2002-03-12,0,
2002-03-13,0,
2002-03-14,1,
2002-03-15,1,
2002-03-18,0,
2002-03-19,0,
2002-03-20,1,
2002-03-21,0,
2002-03-22,0,
2002-03-25,1,
2002-03-26,0,
2002-03-27,1,
2002-03-28,1,
2002-04-01,0,
2002-04-02,0,
2002-04-03,0,
2002-04-04,0,
2002-04-05,1,
2002-04-08,0,
2002-04-09,1,
2002-04-10,0,
2002-04-11,1,
2002-04-12,1,
2002-04-15,1,
2002-04-16,0,
2002-04-17,0,
2002-04-18,1,
2002-04-19,0,
2002-04-22,0,
2002-04-23,0,
2002-04-24,0,
2002-04-25,0,
2002-04-26,1,
2002-04-29,1,
2002-04-30,0,
2002-05-01,0,
2002-05-02,0,
2002-05-03,0,
2002-05-06,0,
2002-05-07,1,
2002-05-08,0,
2002-05-09,0,
2002-05-10,1,
2002-05-13,1,
2002-05-14,1,
2002-05-15,1,
2002-05-16,1,
2002-05-17,0,
2002-05-20,0,
2002-05-21,1,
2002-05-22,1,
2002-05-23,0,
2002-05-24,0,
2002-05-28,0,
2002-05-29,1,
2002-05-30,0,
2002-05-31,0,
2002-06-03,1,
2002-06-04,1,
2002-06-05,0,
2002-06-06,0,
2002-06-07,0,
2002-06-10,0,
2002-06-11,1,
2002-06-12,0,
2002-06-13,0,
2002-06-14,1,
2002-06-17,1,
2002-06-18,0,
2002-06-19,0,
2002-06-20,0,
2002-06-21,1,
2002-06-24,0,
2002-06-25,1,
2002-06-26,1,
2002-06-27,0,
2002-06-28,0,
2002-07-01,0,
2002-07-02,1,
2002-07-03,1,
2002-07-05,0,
2002-07-08,0,
2002-07-09,0,
2002-07-10,1,
2002-07-11,0,
2002-07-12,1,
2002-07-15,0,
2002-07-16,1,
2002-07-17,0,
2002-07-18,0,
2002-07-19,0,
2002-07-22,0,
2002-07-23,1,
2002-07-24,0,
2002-07-25,1,
2002-07-26,1,
2002-07-29,1,
2002-07-30,0,
2002-07-31,0,
2002-08-01,0,
2002-08-02,0,
2002-08-05,1,
2002-08-06,1,
2002-08-07,1,
2002-08-08,0,
2002-08-09,1,
2002-08-12,0,
2002-08-13,1,
2002-08-14,1,
2002-08-15,1,
2002-08-16,1,
2002-08-19,0,
2002-08-20,1,
2002-08-21,1,
2002-08-22,0,
2002-08-23,1,
2002-08-26,0,
2002-08-27,0,
2002-08-28,1,
2002-08-29,0,
2002-08-30,0,
2002-09-03,1,
2002-09-04,0,
2002-09-05,1,
2002-09-06,1,
2002-09-09,1,
2002-09-10,0,
2002-09-11,0,
2002-09-12,1,
2002-09-13,0,
2002-09-16,0,
2002-09-17,0,
2002-09-18,0,
2002-09-19,1,
2002-09-20,0,
2002-09-23,1,
2002-09-24,1,
2002-09-25,0,
2002-09-26,0,
2002-09-27,0,
2002-09-30,1,
2002-10-01,0,
2002-10-02,0,
2002-10-03,0,
2002-10-04,0,
2002-10-07,1,
2002-10-08,0,
2002-10-09,1,
2002-10-10,1,
2002-10-11,1,
2002-10-14,1,
2002-10-15,0,
2002-10-16,1,
2002-10-17,1,
2002-10-18,1,
2002-10-21,0,
2002-10-22,1,
2002-10-23,0,
2002-10-24,1,
2002-10-25,0,
2002-10-28,0,
2002-10-29,1,
2002-10-30,0,
2002-10-31,1,
2002-11-01,1,
2002-11-04,1,
2002-11-05,1,
2002-11-06,0,
2002-11-07,0,
2002-11-08,0,
2002-11-11,1,
2002-11-12,1,
2002-11-13,1,
2002-11-14,1,
2002-11-15,0,
2002-11-18,0,
2002-11-19,1,
2002-11-20,1,
2002-11-21,0,
2002-11-22,1,
2002-11-25,0,
2002-11-26,1,
2002-11-27,0,
2002-11-29,1,
2002-12-02,0,
2002-12-03,0,
2002-12-04,0,
2002-12-05,1,
2002-12-06,0,
2002-12-09,1,
2002-12-10,1,
2002-12-11,1,
2002-12-12,0,
2002-12-13,1,
2002-12-16,1,
2002-12-17,0,
2002-12-18,0,
2002-12-19,1,
2002-12-20,1,
2002-12-23,0,
2002-12-24,0,
2002-12-26,0,
2002-12-27,0,
2002-12-30,0,
2002-12-31,1,
2003-01-02,1,
2003-01-03,1,
2003-01-06,1,
2003-01-07,0,
2003-01-08,1,
2003-01-09,1,
2003-01-10,0,
2003-01-13,1,
2003-01-14,0,
2003-01-15,0,
2003-01-16,0,
2003-01-17,0,
2003-01-21,0,
2003-01-22,1,
2003-01-23,0,
2003-01-24,0,
2003-01-27,1,
2003-01-28,1,
2003-01-29,0,
2003-01-30,0,
2003-01-31,1,
2003-02-03,0,
2003-02-04,0,
2003-02-05,1,
2003-02-06,0,
2003-02-07,1,
2003-02-10,1,
2003-02-11,0,
2003-02-12,1,
2003-02-13,1,
2003-02-14,1,
2003-02-18,0,
2003-02-19,0,
2003-02-20,1,
2003-02-21,0,
2003-02-24,1,
2003-02-25,0,
2003-02-26,1,
2003-02-27,1,
2003-02-28,0,
2003-03-03,0,
2003-03-04,1,
2003-03-05,0,
2003-03-06,1,
2003-03-07,0,
2003-03-10,0,
2003-03-11,1,
2003-03-12,1,
2003-03-13,1,
2003-03-14,1,
2003-03-17,1,
2003-03-18,0,
2003-03-19,1,
2003-03-20,1,
2003-03-21,0,
2003-03-24,1,
2003-03-25,1,
2003-03-26,0,
2003-03-27,0,
2003-03-28,0,
2003-03-31,1,
2003-04-01,1,
2003-04-02,1,
2003-04-03,0,
2003-04-04,1,
2003-04-07,0,
2003-04-08,0,
2003-04-09,1,
2003-04-10,0,
2003-04-11,1,
2003-04-14,1,
2003-04-15,0,
2003-04-16,1,
2003-04-17,1,
2003-04-21,1,
2003-04-22,1,
2003-04-23,0,
2003-04-24,0,
2003-04-25,1,
2003-04-28,1,
2003-04-29,0,
2003-04-30,1,
2003-05-01,1,
2003-05-02,0,
2003-05-05,1,
2003-05-06,0,
2003-05-07,0,
2003-05-08,1,
2003-05-09,1,
2003-05-12,0,
2003-05-13,0,
2003-05-14,1,
2003-05-15,0,
2003-05-16,0,
2003-05-19,1,
2003-05-20,0,
2003-05-21,1,
2003-05-22,1,
2003-05-23,1,
2003-05-27,1,
2003-05-28,1,
2003-05-29,1,
2003-05-30,0,
2003-06-02,1,
2003-06-03,1,
2003-06-04,1,
2003-06-05,0,
2003-06-06,0,
2003-06-09,1,
2003-06-10,1,
2003-06-11,1,
2003-06-12,0,
2003-06-13,1,
2003-06-16,0,
2003-06-17,1,
2003-06-18,0,
2003-06-19,0,
2003-06-20,0,
2003-06-23,0,
2003-06-24,0,
2003-06-25,1,
2003-06-26,0,
2003-06-27,1,
2003-06-30,1,
2003-07-01,1,
2003-07-02,0,
2003-07-03,1,
2003-07-07,1,
2003-07-08,0,
2003-07-09,0,
2003-07-10,1,
2003-07-11,1,
2003-07-14,1,
2003-07-15,0,
2003-07-16,0,
2003-07-17,1,
2003-07-18,0,
2003-07-21,1,
2003-07-22,1,
2003-07-23,0,
2003-07-24,1,
2003-07-25,1,
2003-07-28,0,
2003-07-29,0,
2003-07-30,1,
2003-07-31,0,
2003-08-01,0,
2003-08-04,0,
2003-08-05,0,
2003-08-06,1,
2003-08-07,0,
2003-08-08,1,
2003-08-11,1,
2003-08-12,1,
2003-08-13,1,
2003-08-14,1,
2003-08-15,1,
2003-08-18,1,
2003-08-19,0,
2003-08-20,1,
2003-08-21,0,
2003-08-22,1,
2003-08-25,1,
2003-08-26,1,
2003-08-27,1,
2003-08-28,1,
2003-08-29,1,
2003-09-02,0,
2003-09-03,1,
2003-09-04,0,
2003-09-05,1,
2003-09-08,0,
2003-09-09,0,
2003-09-10,1,
2003-09-11,1,
2003-09-12,0,
2003-09-15,1,
2003-09-16,0,
2003-09-17,1,
2003-09-18,0,
2003-09-19,0,
2003-09-22,1,
2003-09-23,0,
2003-09-24,0,
2003-09-25,0,
2003-09-26,1,
2003-09-29,0,
2003-09-30,1,
2003-10-01,1,
2003-10-02,1,
2003-10-03,1,
2003-10-06,1,
2003-10-07,0,
2003-10-08,1,
2003-10-09,1,
2003-10-10,1,
2003-10-13,1,
2003-10-14,0,
2003-10-15,1,
2003-10-16,0,
2003-10-17,1,
2003-10-20,1,
2003-10-21,0,
2003-10-22,0,
2003-10-23,1,
2003-10-24,1,
2003-10-27,1,
2003-10-28,0,
2003-10-29,1,
2003-10-30,0,
2003-10-31,1,
2003-11-03,0,
2003-11-04,1,
2003-11-05,1,
2003-11-06,0,
2003-11-07,0,
2003-11-10,0,
2003-11-11,1,
2003-11-12,0,
2003-11-13,0,
2003-11-14,0,
2003-11-17,0,
2003-11-18,1,
2003-11-19,0,
2003-11-20,1,
2003-11-21,1,
2003-11-24,0,
2003-11-25,1,
2003-11-26,1,
2003-11-28,1,
2003-12-01,0,
2003-12-02,0,
2003-12-03,1,
2003-12-04,0,
2003-12-05,1,
2003-12-08,0,
2003-12-09,1,
2003-12-10,1,
2003-12-11,0,
2003-12-12,0,
2003-12-15,1,
2003-12-16,1,
2003-12-17,1,
2003-12-18,0,
2003-12-19,1,
2003-12-22,1,
2003-12-23,1,
2003-12-24,0,
2003-12-26,1,
2003-12-29,1,
2003-12-30,0,
2003-12-31,0,
2004-01-02,1,
2004-01-05,1,
2004-01-06,1,
2004-01-07,1,
2004-01-08,0,
2004-01-09,1,
2004-01-12,0,
2004-01-13,1,
2004-01-14,1,
2004-01-15,1,
2004-01-16,0,
2004-01-20,0,
2004-01-21,0,
2004-01-22,0,
2004-01-23,1,
2004-01-26,0,
2004-01-27,0,
2004-01-28,1,
2004-01-29,0,
2004-01-30,0,
2004-02-02,0,
2004-02-03,0,
2004-02-04,1,
2004-02-05,1,
2004-02-06,0,
2004-02-09,1,
2004-02-10,1,
2004-02-11,0,
2004-02-12,0,
2004-02-13,1,
2004-02-17,1,
2004-02-18,0,
2004-02-19,0,
2004-02-20,0,
2004-02-23,0,
2004-02-24,1,
2004-02-25,1,
2004-02-26,0,
2004-02-27,1,
2004-03-01,0,
2004-03-02,0,
2004-03-03,1,
2004-03-04,0,
2004-03-05,0,
2004-03-08,0,
2004-03-09,0,
2004-03-10,0,
2004-03-11,1,
2004-03-12,0,
2004-03-15,1,
2004-03-16,1,
2004-03-17,0,
2004-03-18,0,
2004-03-19,0,
2004-03-22,0,
2004-03-23,1,
2004-03-24,1,
2004-03-25,0,
2004-03-26,1,
2004-03-29,1,
2004-03-30,0,
2004-03-31,1,
2004-04-01,1,
2004-04-02,1,
2004-04-05,0,
2004-04-06,0,0.48100738421520944
2004-04-07,0,0.4889765327229288
2004-04-08,1,0.5048327969129133
2004-04-12,0,0.5154846072082434
2004-04-13,1,0.5260811240061637
2004-04-14,0,0.5133126976807626
2004-04-15,0,0.5235328363572214
2004-04-16,1,0.5285202373925897
2004-04-19,0,0.5305035956024863
2004-04-20,1,0.5310593265100527
2004-04-21,1,0.5165148016093384
2004-04-22,1,0.479288039495777
2004-04-23,0,0.4795850353787479
2004-04-26,0,0.4964736957592673
2004-04-27,0,0.47885319374006013
2004-04-28,0,0.4929186727197903
2004-04-29,0,0.4997043415129058
2004-04-30,1,0.5191073810604493
2004-05-03,1,0.5171173867886131
2004-05-04,1,0.5011739766127958
2004-05-05,0,0.4946216398074567
2004-05-06,0,0.4998309061416702
2004-05-07,0,0.4909211131722631
2004-05-10,1,0.4966741216234577
2004-05-11,1,0.4968041138046082
2004-05-12,0,0.479554011614702
2004-05-13,0,0.48695235697411704
2004-05-14,0,0.4802505576591212
2004-05-17,1,0.4837490808960704
2004-05-18,0,0.49347269031863666
2004-05-19,1,0.4887705780842686
2004-05-20,1,0.4899190964642101
2004-05-21,1,0.48148677118069727
2004-05-24,1,0.4759427581961285
2004-05-25,1,0.46765568626142284
2004-05-26,1,0.4776817395920246
2004-05-27,1,0.4729021930596478
2004-05-28,0,0.47901101915738464
2004-06-01,0,0.4756359598793213
2004-06-02,0,0.48991469050230585
2004-06-03,1,0.5071224064212085
2004-06-04,1,0.508250306993581
2004-06-07,1,0.48981312085279777
2004-06-08,0,0.4938654351028989
2004-06-09,1,0.5090316145171689
2004-06-10,0,0.5087151838361063
2004-06-14,1,0.5182398457204396
2004-06-15,0,0.5169388761936258
2004-06-16,0,0.5193793185093624
2004-06-17,1,0.5134572454170924
2004-06-18,0,0.506893374006376
2004-06-21,1,0.507081748468319
2004-06-22,1,0.4966821142642436
2004-06-23,0,0.48634146206819545
2004-06-24,1,0.4773394713455167
2004-06-25,0,0.47991628610266707
2004-06-28,1,0.4746420540106137
2004-06-29,1,0.490819277990605
2004-06-30,0,0.478258037388645
2004-07-01,0,0.4840023081404974
2004-07-02,0,0.508406631563201
2004-07-06,1,0.5000377878487666
2004-07-07,0,0.51614922496722
2004-07-08,1,0.5273243189461752
2004-07-09,0,0.5201132892644078
2004-07-12,0,0.5218475775523441
2004-07-13,0,0.5062319310602703
2004-07-14,0,0.5041453086787901
2004-07-15,0,0.5122609353286748
2004-07-16,0,0.5028117293683175
2004-07-19,1,0.5023251906038703
2004-07-20,0,0.4700427342642106
2004-07-21,1,0.4810892660374596
2004-07-22,0,0.47084652493819157
2004-07-23,0,0.4858432953533056
2004-07-26,1,0.4878558433165296
2004-07-27,0,0.4931029899450785
2004-07-28,1,0.468655597796224
2004-07-29,1,0.4863152491757089
2004-07-30,1,0.47835080791895196
2004-08-02,0,0.4796551081363257
2004-08-03,1,0.5104724168259535
2004-08-04,0,0.500353765893203
2004-08-05,0,0.5174661061449325
2004-08-06,1,0.5211537641884292
2004-08-09,1,0.5339837224076542
2004-08-10,0,0.5106229231782626
2004-08-11,0,0.5086707535214741
2004-08-12,1,0.514052889547315
2004-08-13,1,0.505452129794444
2004-08-16,1,0.5004735234553581
2004-08-17,1,0.4893274614465739
2004-08-18,0,0.46919720520911856
2004-08-19,1,0.46380992348237265
2004-08-20,1,0.4538444396497089
2004-08-23,0,0.46230658223171545
2004-08-24,1,0.47529479829046606
2004-08-25,0,0.4738105671977784
2004-08-26,1,0.48226764085597346
2004-08-27,0,0.48840400690679686
2004-08-30,1,0.5111278129591268
2004-08-31,1,0.5112666726112952
2004-09-01,1,0.5153518466183209
2004-09-02,0,0.5026132068267989
2004-09-03,1,0.5177886679140241
2004-09-07,0,0.501516345700046
2004-09-08,1,0.5006895856875565
2004-09-09,1,0.4983467203566481
2004-09-10,1,0.4868288534576693
2004-09-13,1,0.4681803575398984
2004-09-14,0,0.4756114561126411
2004-09-15,1,0.4792925784089178
2004-09-16,1,0.4925978206203871
2004-09-17,0,0.49544331324796886
2004-09-20,1,0.4855597551842277
2004-09-21,0,0.4917775176259816
2004-09-22,0,0.498356205138075
2004-09-23,0,0.5057283697329128
2004-09-24,0,0.5097765372605992
2004-09-27,1,0.5266556467709768
2004-09-28,1,0.523784679375413
2004-09-29,1,0.49288764304074506
2004-09-30,1,0.4981268266293165
2004-10-01,1,0.4609108725125118
2004-10-04,1,0.4560536924351873
2004-10-05,1,0.4669332473047808
2004-10-06,0,0.46359792326280114
2004-10-07,0,0.4779712575220626
2004-10-08,1,0.49488765214278096
2004-10-11,0,0.5140694467605345
2004-10-12,0,0.5006055156926195
2004-10-13,0,0.5002081621665866
2004-10-14,1,0.5084201063107002
2004-10-15,1,0.4953245178533057
2004-10-18,0,0.49412923993068814
2004-10-19,1,0.4953803565851799
2004-10-20,1,0.4992771343309381
2004-10-21,0,0.47711454019839994
2004-10-22,0,0.4934074298472709
2004-10-25,1,0.5068186180533872
2004-10-26,1,0.4961513361633401
2004-10-27,1,0.46462020627918854
2004-10-28,0,0.4743673119151219
2004-10-29,1,0.47167340715379324
2004-11-01,1,0.48163662918680533
2004-11-02,1,0.47367600018117695
2004-11-03,1,0.4789086096930248
2004-11-04,1,0.4923631441180854
2004-11-05,1,0.47569219740938223
2004-11-08,0,0.48926619957264345
2004-11-09,0,0.48987886163377165
2004-11-10,1,0.5012663351054937
2004-11-11,1,0.49385538934616524
2004-11-12,1,0.4877246502769484
2004-11-15,0,0.4913085755779359
2004-11-16,1,0.4934630689748366
2004-11-17,1,0.4770790081253748
2004-11-18,0,0.48937082605481486
2004-11-19,1,0.5043105459966014
2004-11-22,0,0.5067349876779799
2004-11-23,1,0.49692564309737597
2004-11-24,0,0.49733985164093436
2004-11-26,0,0.5126895315720281
2004-11-29,0,0.49243716658820974
2004-11-30,1,0.5003855926835656
2004-12-01,1,0.4775481338074397
2004-12-02,1,0.4761672121401706
2004-12-03,1,0.47752527423275076
2004-12-06,0,0.4801734200706452
2004-12-07,1,0.4884455691712463
2004-12-08,1,0.5145743318098934
2004-12-09,0,0.48821134642427483
2004-12-10,1,0.4976093135606026
2004-12-13,1,0.4937524471784895
2004-12-14,0,0.4772187003151379
2004-12-15,0,0.4888225711907419
2004-12-16,0,0.504155747022078
2004-12-17,0,0.512255408902752
